Station,Station Code,Line,Distance From Previous of the Line,Time taken From Previous of the Line,About,Platforms,Tracks,Year of Opening 
Reay Road,RRD,Harbour,1 KM,2 min,"Reay Road (station code: RRD) is a railway station on the Harbour Line of the Mumbai Suburban Railway. The station was named after Lord Reay, Governor of Bombay between 1885 and 1890. It was opened in 1910 and was originally used as a terminus for the Kurla - Reay Road harbour line on the Great Indian Peninsular Railway, the first railway line in India.[1]

The station's single storey colonial building has an exposed stone masonry facade, hooded segmental arches along the front, rectangular pilasters and a lean-to roof.[1]

The station is a Grade-I heritage structure. The other 4 railway stations on Mumbai's heritage list include Chhatrapati Shivaji Maharaj Terminus, Western Railways Headquarters Building (Churchgate), Bandra railway station and Byculla railway station.[2]


Reay Road – platform board
The letters GIPR can be seen on either side of the station. GIPR is the abbreviation for Great Indian Peninsula Railway, the first rail line in India.[3][4]

The tracks have been extended for 12 car local trains. The track passes under a road connecting both sides of the station platform.

Britannia, a famous brand of baked goods has a bakery in this area. A forging mill is present next to the railway station. The station gives access for many Iron goods stockists in the area. These Stockists stock iron beams, rods, plates etc. in the nearby warehouses and trade from there. This place is also a source for traders who depend on the ship breaking industry.",2,2,1910
Cotton Green,CTGN,Harbour,1 KM,2 min,"Cotton Green (station code: CTGN) is a railway station on the Harbour Line of the Mumbai Suburban Railway. The track passes under a road connecting both sides of the station platform.

The railway station caters to Kalachowki, Ferbandar and Ghodapdeo.


Wikimedia Commons has media related to Cotton Green railway station.",3,2,1925
Sewri,SVE,Harbour,1 KM,3 min,"Sewri (formerly Sevree, station code: SVE) is a railway station on the Harbour Line of the Mumbai Suburban Railway.",2,2,1925
Vadala Road,VDLR,Harbour,2 KM,3 min,"Vadala Road (formerly Vuddalah Road, station code: VDLR/VD), is a railway station on the Harbour Line of the Mumbai Suburban Railway. It was earlier called Gowari station.[1]

This station is infamous for deaths of people who are crossing the tracks. Previously, forty people were killed on the tracks here every year. After behavioral ""nudges"" were implemented, such as painting ties to help people judge the speed of oncoming trains, and adding pictures of men being run over, the number of deaths reduced to 10 each year.[2]",4,4,1925
GTB Nagar,GTBN,Harbour,2 KM,4 min,"Guru Tegh Bahadur Nagar (formerly Koliwada, station code: GTBN), is a railway station on the Harbour Line of the Mumbai Suburban Railway. It is situated near the King's Circle and Sion local railway stations.

The station was originally called Koliwada railway station. It was renamed Guru Tegh Bahadur Nagar railway station in 1977.",1,2,2004
Chunabhatti,CHF,Harbour,2 KM,3 min,"Chunabhatti, is a railway station on the Harbour Line of the Mumbai Suburban Railway.",2,2,1925
Kurla,C/CH,Harbour,2 KM,3 min,"Kurla (formerly Coorla, station code: C) is a railway station on the Central and Harbour lines of the Mumbai Suburban Railway network. It is among the oldest railway stations in India, it being part of the original 21 mile (33.8 km) Great Indian Peninsula Railway (GIPR) section between Bombay (Mumbai) and Tannah (Thane) that opened in 1853.[1]

Local trains terminating at Kurla began operating by 1879, a suburban terminus was built in 1913 and the line was quadrupled in 1915. A single line between Kurla and Chembur that had been laid for garbage clearance in 1906 was opened for suburban traffic in 1924. The service was operated by steam locomotives until the line was electrified in 1950.[2]

The Harbour line was officially opened on 12 December 1910, between Kurla and Reay Road. It was named so because it catered to the eastern neighbourhoods along the city's natural harbour. In 1925, the line was connected to the then Victoria Terminus via an elevated rail corridor between Dockyard Road and Sandhurst Road.[3] The country's first EMU rakes, manufactured by English Electric Company, were introduced between Bombay VT & Kurla on the Harbour line in 1925.[2]

Kurla is having eight operational platforms for the suburban local railway. Platform 1, 1A and 4 serve 'Slow' local trains. Platform 1A formerly served the Salsette–Trombay Railway.[4] Platforms 2 and 3 are dedicated to trains originating and terminating at Kurla. Platforms 5 and 6 are used by 'Fast' local trains, while platforms 7 and 8 serve the Harbour line local trains. Platforms 9 and 10, which were originally used to terminate trains coming UP from Vashi were abandoned in the early 2000s.[5] Prior to the opening of the railway line to Navi Mumbai, these two platforms were used by shuttle trains till Mankhurd.",8,8,1879
Tilaknagar,TKNG,Harbour,2 KM,3 min,Tilak Nagar is a railway station on the Harbour Line of the Mumbai Suburban Railway network. It has two platforms which serves North and South bound railway line. The line North goes to the Chembur Railway Station while the line South goes to Kurla Railway Station.,2,2,1925
Chembur,CMBR,Harbour,1 KM,2 min,"Chembur Station is a railway station in Chembur on the Harbour Line of the Mumbai Suburban Railway network. It lies near Chembur Market. It has one train in the morning starting from this station. It has two platforms which serves North and South bound railway line.

The Chembur Monorail Station is connected with a skywalk to the Chembur Railway Station.[1][2]

History
The Kurla–Chembur single line was built in 1906 for garbage trains. It was opened to passenger traffic in the year 1924.[3] The Kurla–Mankhurd section which also contained Chembur was electrified in 1950 and suburban steam services were run on one track from 1951.[4]

Access
The station provides noise indicators for the blind to help them spot where their compartment comes in. It does not have ramp for the disabled. The Station Master's Office has the First Aid Box. The station can be reached by road on both East and West side.",2,2,1906
Govandi,GV,Harbour,3 KM,3 min,"Govandi is a railway station on the Harbour Line of the Mumbai Suburban Railway network. It has two platforms. One serves the line north to the Mankhurd railway station, while the others serves the southbound line to Chembur Railway Station.",2,2,1925
Mankhurd,MNKD,Harbour,3 KM,3 min,"Mankhurd is a railway station on the Harbour Line of the Mumbai Suburban Railway network. It is the last stop on the line on Salsette Island before leaving for Navi Mumbai on mainland Maharashtra.


Mankhurd railway station foot overbridge view
The township lies on the Harbour Line and is the last stop in the city before Navi Mumbai. After Mankhurd, trains cross the Vashi Bridge before reaching Vashi, in Navi Mumbai. Mankhurd also has a railway line run by the Bombay Port Trust.

Unlike many of the railway stations in Mumbai, which have 'east' and 'west' sides, this station has a 'north' and 'south' side on either side of the railway track. Bhabha Atomic Research Centre's employee township ""Anushakti Nagar"", Naval Employee's Township, Mandala and Trombay are some nearby accessible places from the south side of this train station and P.M.G.P. Colony, Mohite-Patil Nagar, Sonapur, Mandala are some nearby accessible places from North side. BEST (Brihanmumbai Electric Supply and Transport) public buses serve this station. Metered and non-metered auto rickshaws are common sight outside the station. There is a civil colony- SPDC Colony located about 2 kilometres away from the station road.",2,2,1925
